Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Live_mass,Body_length,Body_width
FAIRD3_0732,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 10:54:32,2023-08-30 10:55:13,00:00:41,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0733,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 11:10:45,2023-08-30 11:11:19,00:00:34,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0734,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 11:36:34,2023-08-30 11:43:06,00:06:32,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0735,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 12:02:35,2023-08-30 12:03:33,00:00:58,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0736,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 12:11:44,2023-08-30 12:11:58,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0737,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 12:30:22,2023-08-30 12:30:31,00:00:09,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD3_0738,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 12:40:14,2023-08-30 12:40:24,00:00:10,gnat,Insecta,Diptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.34888888888888,5.47349206349206,1.69168650793651
FAIRD3_0739,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 13:16:51,2023-08-30 13:17:16,00:00:25,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD3_0740,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 13:22:52,2023-08-30 13:25:24,00:02:32,sawfly,Insecta,Hymenoptera,Symphyta,#child.Symphyta,Tenthredinoidea,Tenthredinidae,Athaliinae,Athalia,#N/C,7.85333333333333,6.35,1.89
FAIRD3_0741,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 13:46:27,2023-08-30 13:46:38,00:00:11,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Tachinidae,Tachininae,Tachina,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0742,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 13:51:40,2023-08-30 13:51:54,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0743,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 14:02:18,2023-08-30 14:02:39,00:00:21,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Eristalinae,Eristalis,#N/C,12.2957258064516,7.50846774193548,2.1483064516129
FAIRD3_0744,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 15:42:09,2023-08-30 15:44:57,00:02:48,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0745,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 15:47:50,2023-08-30 15:47:56,00:00:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0746,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 16:20:34,2023-08-30 16:34:45,00:14:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0747,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 17:19:08,2023-08-30 17:29:05,00:09:57,fever_fly,Insecta,Diptera,Nematocera,Bibionomorpha,Bibionoidea,Bibionidae,Bibioninae,Dilophus,#N/C,1.85615384615385,3.60230769230769,0.961538461538462
FAIRD3_0748,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-31 09:29:58,2023-08-31 09:31:24,00:01:26,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0749,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-31 11:29:13,2023-08-31 11:35:14,00:06:01,fly,Insecta,Diptera,Brachycera,Muscomorpha,Lauxanioidea,Lauxaniidae,Lauxaniinae,#N/C,#N/C,3.39257575757576,4.09863636363636,1.2430303030303
FAIRD3_0750,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-31 12:32:02,2023-08-31 12:36:25,00:04:23,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0751,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-31 14:33:41,2023-08-31 14:33:46,00:00:05,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0752,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-31 14:38:25,2023-08-31 14:46:31,00:08:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0753,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-31 14:49:54,2023-08-31 14:50:36,00:00:42,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0754,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-31 15:18:50,2023-08-31 15:18:58,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0755,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-31 17:09:52,2023-08-31 17:10:06,00:00:14,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0756,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-31 18:03:16,2023-08-31 18:03:40,00:00:24,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0757,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-31 18:21:11,2023-08-31 18:21:25,00:00:14,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0758,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 07:45:28,2023-09-01 07:56:17,00:10:49,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0759,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 07:45:28,2023-09-01 18:01:08,10:15:40,moth,Insecta,Lepidoptera,Glossata,Heterocera,Noctuoidea,Noctuidae,#N/C,#N/C,#N/C,1.95,3.96666666666667,1.03333333333333
FAIRD3_0760,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 08:09:40,2023-09-01 08:32:39,00:22:59,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0761,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 08:54:42,2023-09-01 08:54:54,00:00:12,lacewing_larva,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD3_0762,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 09:04:40,2023-09-01 09:04:53,00:00:13,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0763,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 10:01:50,2023-09-01 10:08:25,00:06:35,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0764,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 10:25:35,2023-09-01 10:36:18,00:10:43,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0765,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 11:28:01,2023-09-01 11:38:40,00:10:39,lacewing_larva,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD3_0766,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 12:51:04,2023-09-01 12:51:29,00:00:25,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0767,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 13:45:52,2023-09-01 13:45:58,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0768,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 14:09:40,2023-09-01 14:09:46,00:00:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0769,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 14:48:06,2023-09-01 14:48:46,00:00:40,fly,Insecta,Diptera,Brachycera,Muscomorpha,Lauxanioidea,Lauxaniidae,Lauxaniinae,Calliopum,#N/C,3.39257575757576,4.09863636363636,1.2430303030303
FAIRD3_0770,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 15:02:42,2023-09-01 15:02:49,00:00:07,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0771,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 15:49:43,2023-09-01 15:50:03,00:00:20,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0772,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 15:50:03,2023-09-01 15:51:03,00:01:00,fly,Insecta,Diptera,Brachycera,Muscomorpha,Sphaeroceroidea,Sphaeroceridae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0773,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 15:50:42,2023-09-01 15:50:59,00:00:17,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0774,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 16:10:33,2023-09-01 16:11:01,00:00:28,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Calliphoridae,Calliphorinae,Bellardia,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0775,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-01 17:59:33,2023-09-01 18:01:05,00:01:32,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0776,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-02 08:19:31,2023-09-02 08:20:21,00:00:50,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0777,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-02 08:29:19,2023-09-02 08:37:42,00:08:23,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0778,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-02 12:33:06,2023-09-02 12:33:45,00:00:39,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0779,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-02 13:01:25,2023-09-02 13:07:10,00:05:45,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0780,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-02 13:42:36,2023-09-02 13:49:49,00:07:13,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0781,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-02 15:53:29,2023-09-02 16:15:54,00:22:25,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0782,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-03 09:19:54,2023-09-03 09:21:13,00:01:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0783,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-03 12:13:57,2023-09-03 12:14:13,00:00:16,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD3_0784,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-03 12:40:28,2023-09-03 13:07:26,00:26:58,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,#N/C,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0785,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-03 13:24:56,2023-09-03 13:25:07,00:00:11,parasitoid_wasp,Insecta,Hymenoptera,Apocrita,Parasitica,Ichneumonoidea,Ichneumonidae,#N/C,#N/C,#N/C,5.31137931034483,5.22827586206897,1.15379310344828
FAIRD3_0786,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-03 13:33:26,2023-09-03 13:33:37,00:00:11,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Tachinidae,Tachininae,Tachina,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0787,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-03 14:11:38,2023-09-03 14:13:08,00:01:30,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinella,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0788,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-03 15:14:07,2023-09-03 15:14:14,00:00:07,gnat,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD3_0789,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-03 15:14:07,2023-09-03 15:14:17,00:00:10,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0790,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-03 18:01:09,2023-09-03 18:01:12,00:00:03,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0791,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-03 18:02:15,2023-09-03 18:02:20,00:00:05,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Scaeva,#N/C,12.2957258064516,7.50846774193548,2.1483064516129
FAIRD3_0792,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-03 18:02:45,2023-09-03 18:03:21,00:00:36,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0793,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-04 07:34:49,2023-09-04 08:50:49,01:16:00,robber_fly,Insecta,Diptera,Brachycera,Asilomorpha,Asiloidea,Asilidae,Asilinae,#N/C,#N/C,5.96,10.965,1.52
FAIRD3_0794,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-04 09:11:11,2023-09-04 09:12:23,00:01:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0795,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-04 09:32:32,2023-09-04 09:32:41,00:00:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Sphaeroceroidea,Heleomyzidae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0796,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-04 10:12:10,2023-09-04 10:12:15,00:00:05,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0797,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-04 17:22:06,2023-09-04 17:22:52,00:00:46,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Chilocorinae,#N/C,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0798,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-04 17:22:06,2023-09-04 18:03:52,00:41:46,moth,Insecta,Lepidoptera,Glossata,Heterocera,Noctuoidea,Noctuidae,Noctuinae,Mythimna,#N/C,1.95,3.96666666666667,1.03333333333333
FAIRD3_0799,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-12 09:23:05,2023-09-12 09:24:49,00:01:44,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0800,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-12 09:44:15,2023-09-12 09:44:21,00:00:06,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,#N/C,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0801,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-12 12:44:01,2023-09-12 12:44:36,00:00:35,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0802,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-12 12:55:00,2023-09-12 12:55:06,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD3_0803,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-12 17:13:58,2023-09-12 17:15:05,00:01:07,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD3_0804,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-12 18:09:44,2023-09-12 18:10:21,00:00:37,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0805,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-13 14:27:37,2023-09-13 14:27:51,00:00:14,scavenger_fly,Insecta,Diptera,Brachycera,Muscomorpha,Sciomyzoidea,Sepsidae,#N/C,#N/C,#N/C,1.54238095238095,3.37476190476191,0.964285714285714
FAIRD3_0806,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-13 14:52:42,2023-09-13 14:52:54,00:00:12,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD3_0807,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-13 17:30:22,2023-09-13 17:31:25,00:01:03,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD3_0808,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-13 18:09:34,2023-09-13 18:11:31,00:01:57,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0809,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 08:59:16,2023-08-23 08:59:22,00:00:06,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,#N/C,12.2957258064516,7.50846774193548,2.1483064516129
FAIRD4_0810,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 09:12:11,2023-08-23 09:12:23,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0811,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 09:33:32,2023-08-23 09:33:51,00:00:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0812,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 09:36:33,2023-08-23 09:36:41,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0813,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 09:43:07,2023-08-23 09:47:37,00:04:30,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Eupeodes,#N/C,12.2957258064516,7.50846774193548,2.1483064516129
FAIRD4_0814,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 09:53:15,2023-08-23 09:53:25,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0815,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:10:30,2023-08-23 10:10:42,00:00:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0816,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:15:51,2023-08-23 10:15:56,00:00:05,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Sphaerophoria,#N/C,12.2957258064516,7.50846774193548,2.1483064516129
FAIRD4_0817,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:33:43,2023-08-23 10:34:18,00:00:35,beetle,Insecta,Coleoptera,Polyphaga,Cucujiformia,Chrysomeloidea,Chrysomelidae,Galerucinae,Psylliodes,#N/C,5.50714285714286,4.20482142857143,1.73303571428571
FAIRD4_0818,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:33:43,2023-08-23 11:11:59,00:38:16,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD4_0819,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:33:43,2023-08-23 11:35:29,01:01:46,green_lacewing,Insecta,Neuroptera,Hemerobiiformia,#child.Hemerobiiformia,Hemerobioidea,Chrysopidae,Chrysopinae,Chrysoperla,#N/C,11.878,9.866,1.595
FAIRD4_0820,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:53:05,2023-08-23 10:59:32,00:06:27,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
